continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
South America,CHL,Chile,2020,11,4,2020-11-27,547243.0,1581.0,15278.0,43.0,28627.172,82.705,799.217,2.249,1.03,76.39,
South America,CHL,Chile,2020,11,5,2020-11-28,548941.0,1698.0,15322.0,44.0,28715.997,88.825,801.519,2.302,1.04,76.39,
South America,CHL,Chile,2020,11,6,2020-11-29,550430.0,1489.0,15356.0,34.0,28793.889,77.892,803.297,1.779,1.04,76.39,
South America,CHL,Chile,2020,11,0,2020-11-30,551743.0,1313.0,15410.0,54.0,28862.574,68.685,806.122,2.825,1.04,76.39,
South America,CHL,Chile,2020,12,1,2020-12-01,552864.0,1121.0,15430.0,20.0,28921.215,58.641,807.168,1.046,1.04,76.39,
South America,CHL,Chile,2020,12,2,2020-12-02,553898.0,1034.0,15438.0,8.0,28975.306,54.09,807.587,0.418,1.04,76.39,
South America,CHL,Chile,2020,12,3,2020-12-03,555406.0,1508.0,15519.0,81.0,29054.192,78.886,811.824,4.237,1.05,76.39,
South America,CHL,Chile,2020,12,4,2020-12-04,557135.0,1729.0,15558.0,39.0,29144.638,90.447,813.864,2.04,1.06,76.39,
South America,CHL,Chile,2020,12,5,2020-12-05,558668.0,1533.0,15592.0,34.0,29224.832,80.194,815.643,1.779,1.07,76.39,
South America,CHL,Chile,2020,12,6,2020-12-06,560382.0,1714.0,15628.0,36.0,29314.494,89.662,817.526,1.883,1.07,76.39,
South America,CHL,Chile,2020,12,0,2020-12-07,562142.0,1760.0,15663.0,35.0,29406.563,92.068,819.357,1.831,1.08,76.39,
South America,CHL,Chile,2020,12,1,2020-12-08,563534.0,1392.0,15680.0,17.0,29479.381,72.818,820.246,0.889,1.08,73.61,
South America,CHL,Chile,2020,12,2,2020-12-09,564778.0,1244.0,15690.0,10.0,29544.456,65.076,820.769,0.523,1.08,73.61,
South America,CHL,Chile,2020,12,3,2020-12-10,566440.0,1662.0,15774.0,84.0,29631.398,86.942,825.164,4.394,1.09,73.61,
South America,CHL,Chile,2020,12,4,2020-12-11,567974.0,1534.0,15782.0,8.0,29711.644,80.246,825.582,0.418,1.1,73.61,
South America,CHL,Chile,2020,12,5,2020-12-12,569781.0,1807.0,15846.0,64.0,29806.171,94.527,828.93,3.348,1.1,73.61,
South America,CHL,Chile,2020,12,6,2020-12-13,571919.0,2138.0,15886.0,40.0,29918.014,111.842,831.023,2.092,1.11,73.61,
South America,CHL,Chile,2020,12,0,2020-12-14,573830.0,1911.0,15931.0,45.0,30017.981,99.968,833.377,2.354,1.11,73.61,
South America,CHL,Chile,2020,12,1,2020-12-15,575329.0,1499.0,15949.0,18.0,30096.396,78.415,834.318,0.942,1.11,73.61,
South America,CHL,Chile,2020,12,2,2020-12-16,576731.0,1402.0,15959.0,10.0,30169.737,73.341,834.841,0.523,1.12,73.61,
South America,CHL,Chile,2020,12,3,2020-12-17,578732.0,2001.0,16007.0,48.0,30274.413,104.676,837.352,2.511,1.12,73.61,
South America,CHL,Chile,2020,12,4,2020-12-18,581135.0,2403.0,16051.0,44.0,30400.118,125.705,839.654,2.302,1.13,73.61,
South America,CHL,Chile,2020,12,5,2020-12-19,583355.0,2220.0,16101.0,50.0,30516.249,116.132,842.27,2.616,1.13,73.61,
South America,CHL,Chile,2020,12,6,2020-12-20,585546.0,2191.0,16154.0,53.0,30630.864,114.615,845.042,2.773,1.13,73.61,
South America,CHL,Chile,2020,12,0,2020-12-21,587993.0,2447.0,16197.0,43.0,30758.871,128.007,847.291,2.249,1.13,73.61,
South America,CHL,Chile,2020,12,1,2020-12-22,589189.0,1196.0,16217.0,20.0,30821.435,62.565,848.338,1.046,1.13,79.17,
South America,CHL,Chile,2020,12,2,2020-12-23,590914.0,1725.0,16228.0,11.0,30911.673,90.238,848.913,0.575,1.13,79.17,
South America,CHL,Chile,2020,12,3,2020-12-24,594152.0,3238.0,16303.0,75.0,31081.058,169.385,852.836,3.923,1.14,79.17,
South America,CHL,Chile,2020,12,4,2020-12-25,595831.0,1679.0,16358.0,55.0,31168.889,87.831,855.714,2.877,1.13,79.17,
South America,CHL,Chile,2020,12,5,2020-12-26,598394.0,2563.0,16404.0,46.0,31302.964,134.075,858.12,2.406,1.14,79.17,
South America,CHL,Chile,2020,12,6,2020-12-27,600105.0,1711.0,16443.0,39.0,31392.469,89.505,860.16,2.04,1.13,79.17,
South America,CHL,Chile,2020,12,0,2020-12-28,602028.0,1923.0,16443.0,0.0,31493.064,100.595,860.16,0.0,1.14,79.17,
South America,CHL,Chile,2020,12,1,2020-12-29,603986.0,1958.0,16488.0,45.0,31595.491,102.426,862.514,2.354,1.15,79.17,
South America,CHL,Chile,2020,12,2,2020-12-30,606950.0,2964.0,16499.0,11.0,31750.542,155.052,863.09,0.575,1.16,79.17,
South America,CHL,Chile,2020,12,3,2020-12-31,608973.0,2023.0,16608.0,109.0,31856.369,105.826,868.792,5.702,1.16,79.17,
Asia,CHN,China,2020,1,2,2020-01-22,548.0,,17.0,,0.381,,0.012,,,26.39,-9.7
Asia,CHN,China,2020,1,3,2020-01-23,643.0,95.0,18.0,1.0,0.447,0.066,0.013,0.001,3.14,44.91,-9.7
Asia,CHN,China,2020,1,4,2020-01-24,920.0,277.0,26.0,8.0,0.639,0.192,0.018,0.006,3.25,44.91,-9.7
Asia,CHN,China,2020,1,5,2020-01-25,1406.0,486.0,42.0,16.0,0.977,0.338,0.029,0.011,3.35,47.69,-9.7
Asia,CHN,China,2020,1,6,2020-01-26,2075.0,669.0,56.0,14.0,1.442,0.465,0.039,0.01,3.38,69.91,-9.7
Asia,CHN,China,2020,1,0,2020-01-27,2877.0,802.0,82.0,26.0,1.999,0.557,0.057,0.018,3.38,69.91,-9.7
Asia,CHN,China,2020,1,1,2020-01-28,5509.0,2632.0,131.0,49.0,3.827,1.829,0.091,0.034,3.38,69.91,-9.7
Asia,CHN,China,2020,1,2,2020-01-29,6087.0,578.0,133.0,2.0,4.229,0.402,0.092,0.001,3.09,69.91,-9.7
Asia,CHN,China,2020,1,3,2020-01-30,8141.0,2054.0,171.0,38.0,5.656,1.427,0.119,0.026,2.94,69.91,-9.7
Asia,CHN,China,2020,1,4,2020-01-31,9802.0,1661.0,213.0,42.0,6.81,1.154,0.148,0.029,2.76,69.91,-9.7
Asia,CHN,China,2020,2,5,2020-02-01,11891.0,2089.0,259.0,46.0,8.262,1.451,0.18,0.032,2.64,77.31,-9.7
Asia,CHN,China,2020,2,6,2020-02-02,16630.0,4739.0,361.0,102.0,11.554,3.293,0.251,0.071,2.54,77.31,-9.7
Asia,CHN,China,2020,2,0,2020-02-03,19716.0,3086.0,425.0,64.0,13.698,2.144,0.295,0.044,2.34,77.31,-9.7
Asia,CHN,China,2020,2,1,2020-02-04,23707.0,3991.0,491.0,66.0,16.471,2.773,0.341,0.046,2.17,77.31,-9.7
Asia,CHN,China,2020,2,2,2020-02-05,27440.0,3733.0,563.0,72.0,19.065,2.594,0.391,0.05,2.0,77.31,-9.7
Asia,CHN,China,2020,2,3,2020-02-06,30587.0,3147.0,633.0,70.0,21.251,2.186,0.44,0.049,1.85,77.31,-9.7
Asia,CHN,China,2020,2,4,2020-02-07,34110.0,3523.0,718.0,85.0,23.699,2.448,0.499,0.059,1.72,77.31,-9.7
Asia,CHN,China,2020,2,5,2020-02-08,36814.0,2704.0,805.0,87.0,25.577,1.879,0.559,0.06,1.62,77.31,-9.7
Asia,CHN,China,2020,2,6,2020-02-09,39829.0,3015.0,905.0,100.0,27.672,2.095,0.629,0.069,1.54,77.31,-9.7
Asia,CHN,China,2020,2,0,2020-02-10,42354.0,2525.0,1012.0,107.0,29.426,1.754,0.703,0.074,1.49,75.46,-9.7
Asia,CHN,China,2020,2,1,2020-02-11,44386.0,2032.0,1112.0,100.0,30.838,1.412,0.773,0.069,1.46,75.46,-9.7
Asia,CHN,China,2020,2,2,2020-02-12,44759.0,373.0,1117.0,5.0,31.097,0.259,0.776,0.003,1.48,75.46,-9.7
Asia,CHN,China,2020,2,3,2020-02-13,59895.0,15136.0,1369.0,252.0,41.613,10.516,0.951,0.175,1.58,75.46,-9.7
Asia,CHN,China,2020,2,4,2020-02-14,66358.0,6463.0,1521.0,152.0,46.104,4.49,1.057,0.106,1.38,75.46,-9.7
Asia,CHN,China,2020,2,5,2020-02-15,68413.0,2055.0,1663.0,142.0,47.531,1.428,1.155,0.099,1.17,75.46,-9.7
Asia,CHN,China,2020,2,6,2020-02-16,70513.0,2100.0,1766.0,103.0,48.99,1.459,1.227,0.072,1.0,75.46,-9.7
Asia,CHN,China,2020,2,0,2020-02-17,72434.0,1921.0,1864.0,98.0,50.325,1.335,1.295,0.068,0.86,75.46,-9.7
Asia,CHN,China,2020,2,1,2020-02-18,74211.0,1777.0,2003.0,139.0,51.56,1.235,1.392,0.097,0.74,75.46,-9.7
Asia,CHN,China,2020,2,2,2020-02-19,74619.0,408.0,2116.0,113.0,51.843,0.283,1.47,0.079,0.64,75.46,-9.7
Asia,CHN,China,2020,2,3,2020-02-20,75077.0,458.0,2238.0,122.0,52.161,0.318,1.555,0.085,0.56,75.46,-9.7
Asia,CHN,China,2020,2,4,2020-02-21,75550.0,473.0,2238.0,0.0,52.49,0.329,1.555,0.0,0.5,75.46,-9.7
Asia,CHN,China,2020,2,5,2020-02-22,77001.0,1451.0,2443.0,205.0,53.498,1.008,1.697,0.142,0.46,75.46,-9.7
Asia,CHN,China,2020,2,6,2020-02-23,77022.0,21.0,2445.0,2.0,53.513,0.015,1.699,0.001,0.41,75.46,-9.7
Asia,CHN,China,2020,2,0,2020-02-24,77241.0,219.0,2595.0,150.0,53.665,0.152,1.803,0.104,0.38,75.46,-9.7
Asia,CHN,China,2020,2,1,2020-02-25,77754.0,513.0,2665.0,70.0,54.021,0.356,1.852,0.049,0.37,81.02,-9.7
Asia,CHN,China,2020,2,2,2020-02-26,78166.0,412.0,2717.0,52.0,54.307,0.286,1.888,0.036,0.36,81.02,-9.7
Asia,CHN,China,2020,2,3,2020-02-27,78600.0,434.0,2746.0,29.0,54.609,0.302,1.908,0.02,0.35,81.02,-9.7
Asia,CHN,China,2020,2,4,2020-02-28,78928.0,328.0,2790.0,44.0,54.837,0.228,1.938,0.031,0.34,81.02,-9.7
Asia,CHN,China,2020,2,5,2020-02-29,79356.0,428.0,2837.0,47.0,55.134,0.297,1.971,0.033,0.33,81.02,-9.7
Asia,CHN,China,2020,3,6,2020-03-01,79932.0,576.0,2872.0,35.0,55.534,0.4,1.995,0.024,0.32,81.02,-9.7
Asia,CHN,China,2020,3,0,2020-03-02,80136.0,204.0,2914.0,42.0,55.676,0.142,2.025,0.029,0.3,81.02,-9.7
Asia,CHN,China,2020,3,1,2020-03-03,80261.0,125.0,2947.0,33.0,55.763,0.087,2.047,0.023,0.27,81.02,-9.7
Asia,CHN,China,2020,3,2,2020-03-04,80386.0,125.0,2983.0,36.0,55.85,0.087,2.073,0.025,0.26,81.02,-9.7
Asia,CHN,China,2020,3,3,2020-03-05,80537.0,151.0,3015.0,32.0,55.955,0.105,2.095,0.022,0.25,81.02,-9.7
Asia,CHN,China,2020,3,4,2020-03-06,80690.0,153.0,3044.0,29.0,56.061,0.106,2.115,0.02,0.23,81.02,-9.7
Asia,CHN,China,2020,3,5,2020-03-07,80770.0,80.0,3072.0,28.0,56.117,0.056,2.134,0.019,0.22,81.02,-9.7
Asia,CHN,China,2020,3,6,2020-03-08,80823.0,53.0,3100.0,28.0,56.153,0.037,2.154,0.019,0.21,81.02,-9.7
Asia,CHN,China,2020,3,0,2020-03-09,80860.0,37.0,3123.0,23.0,56.179,0.026,2.17,0.016,0.21,81.02,-9.7
Asia,CHN,China,2020,3,1,2020-03-10,80887.0,27.0,3139.0,16.0,56.198,0.019,2.181,0.011,0.21,81.02,-9.7
Asia,CHN,China,2020,3,2,2020-03-11,80921.0,34.0,3161.0,22.0,56.222,0.024,2.196,0.015,0.21,81.02,-9.7
Asia,CHN,China,2020,3,3,2020-03-12,80932.0,11.0,3172.0,11.0,56.229,0.008,2.204,0.008,0.23,81.02,-9.7
Asia,CHN,China,2020,3,4,2020-03-13,80945.0,13.0,3180.0,8.0,56.238,0.009,2.209,0.006,0.25,81.02,-9.7
Asia,CHN,China,2020,3,5,2020-03-14,80977.0,32.0,3193.0,13.0,56.26,0.022,2.218,0.009,0.28,81.02,-9.7
Asia,CHN,China,2020,3,6,2020-03-15,81003.0,26.0,3203.0,10.0,56.279,0.018,2.225,0.007,0.32,81.02,-9.7
Asia,CHN,China,2020,3,0,2020-03-16,81033.0,30.0,3217.0,14.0,56.299,0.021,2.235,0.01,0.37,79.17,-9.7
Asia,CHN,China,2020,3,1,2020-03-17,81058.0,25.0,3230.0,13.0,56.317,0.017,2.244,0.009,0.42,79.17,-9.7
Asia,CHN,China,2020,3,2,2020-03-18,81102.0,44.0,3241.0,11.0,56.347,0.031,2.252,0.008,0.49,79.17,-9.7
Asia,CHN,China,2020,3,3,2020-03-19,81156.0,54.0,3249.0,8.0,56.385,0.038,2.257,0.006,0.57,79.17,-9.7
Asia,CHN,China,2020,3,4,2020-03-20,81250.0,94.0,3253.0,4.0,56.45,0.065,2.26,0.003,0.64,79.17,-9.7
Asia,CHN,China,2020,3,5,2020-03-21,81305.0,55.0,3259.0,6.0,56.488,0.038,2.264,0.004,0.7,79.17,-9.7
Asia,CHN,China,2020,3,6,2020-03-22,81435.0,130.0,3274.0,15.0,56.579,0.09,2.275,0.01,0.77,79.17,-9.7
Asia,CHN,China,2020,3,0,2020-03-23,81498.0,63.0,3274.0,0.0,56.622,0.044,2.275,0.0,0.81,79.17,-9.7
Asia,CHN,China,2020,3,1,2020-03-24,81591.0,93.0,3281.0,7.0,56.687,0.065,2.28,0.005,0.85,79.17,-9.7
Asia,CHN,China,2020,3,2,2020-03-25,81661.0,70.0,3285.0,4.0,56.736,0.049,2.282,0.003,0.88,79.17,-9.7
Asia,CHN,China,2020,3,3,2020-03-26,81782.0,121.0,3291.0,6.0,56.82,0.084,2.286,0.004,0.92,81.94,-9.7
Asia,CHN,China,2020,3,4,2020-03-27,81897.0,115.0,3296.0,5.0,56.9,0.08,2.29,0.003,0.94,81.94,-9.7
Asia,CHN,China,2020,3,5,2020-03-28,81999.0,102.0,3299.0,3.0,56.971,0.071,2.292,0.002,0.93,73.61,-9.7
Asia,CHN,China,2020,3,6,2020-03-29,82122.0,123.0,3304.0,5.0,57.056,0.085,2.296,0.003,0.93,73.61,-9.7
Asia,CHN,China,2020,3,0,2020-03-30,82198.0,76.0,3308.0,4.0,57.109,0.053,2.298,0.003,0.9,73.61,-9.7
Asia,CHN,China,2020,3,1,2020-03-31,82279.0,81.0,3309.0,1.0,57.165,0.056,2.299,0.001,0.89,73.61,-9.7
Asia,CHN,China,2020,4,2,2020-04-01,82361.0,82.0,3316.0,7.0,57.222,0.057,2.304,0.005,0.87,73.61,11.6
Asia,CHN,China,2020,4,3,2020-04-02,82432.0,71.0,3322.0,6.0,57.271,0.049,2.308,0.004,0.85,73.61,11.6
Asia,CHN,China,2020,4,4,2020-04-03,82511.0,79.0,3326.0,4.0,57.326,0.055,2.311,0.003,0.84,69.91,11.6
Asia,CHN,China,2020,4,5,2020-04-04,82543.0,32.0,3330.0,4.0,57.348,0.022,2.314,0.003,0.83,69.91,11.6
Asia,CHN,China,2020,4,6,2020-04-05,82602.0,59.0,3333.0,3.0,57.389,0.041,2.316,0.002,0.85,69.91,11.6
Asia,CHN,China,2020,4,0,2020-04-06,82665.0,63.0,3335.0,2.0,57.433,0.044,2.317,0.001,0.88,69.91,11.6
Asia,CHN,China,2020,4,1,2020-04-07,82718.0,53.0,3335.0,0.0,57.47,0.037,2.317,0.0,0.9,69.91,11.6
Asia,CHN,China,2020,4,2,2020-04-08,82809.0,91.0,3337.0,2.0,57.533,0.063,2.318,0.001,0.94,56.94,11.6
Asia,CHN,China,2020,4,3,2020-04-09,82883.0,74.0,3339.0,2.0,57.585,0.051,2.32,0.001,0.96,56.94,11.6
Asia,CHN,China,2020,4,4,2020-04-10,82941.0,58.0,3340.0,1.0,57.625,0.04,2.321,0.001,0.98,56.94,11.6
Asia,CHN,China,2020,4,5,2020-04-11,83014.0,73.0,3343.0,3.0,57.676,0.051,2.323,0.002,1.01,56.94,11.6
Asia,CHN,China,2020,4,6,2020-04-12,83134.0,120.0,3343.0,0.0,57.759,0.083,2.323,0.0,1.04,56.94,11.6
Asia,CHN,China,2020,4,0,2020-04-13,83213.0,79.0,3345.0,2.0,57.814,0.055,2.324,0.001,1.04,56.94,11.6
Asia,CHN,China,2020,4,1,2020-04-14,83306.0,93.0,3345.0,0.0,57.879,0.065,2.324,0.0,1.03,56.94,11.6
Asia,CHN,China,2020,4,2,2020-04-15,83356.0,50.0,3346.0,1.0,57.913,0.035,2.325,0.001,1.03,56.94,11.6
Asia,CHN,China,2020,4,3,2020-04-16,83403.0,47.0,3346.0,0.0,57.946,0.033,2.325,0.0,1.04,56.94,11.6
Asia,CHN,China,2020,4,4,2020-04-17,83760.0,357.0,4636.0,1290.0,58.194,0.248,3.221,0.896,1.08,56.94,11.6
Asia,CHN,China,2020,4,5,2020-04-18,83787.0,27.0,4636.0,0.0,58.213,0.019,3.221,0.0,0.9,56.94,11.6
Asia,CHN,China,2020,4,6,2020-04-19,83805.0,18.0,4636.0,0.0,58.225,0.013,3.221,0.0,0.76,56.94,11.6
Asia,CHN,China,2020,4,0,2020-04-20,83817.0,12.0,4636.0,0.0,58.234,0.008,3.221,0.0,0.66,56.94,11.6
Asia,CHN,China,2020,4,1,2020-04-21,83853.0,36.0,4636.0,0.0,58.259,0.025,3.221,0.0,0.58,56.94,11.6
Asia,CHN,China,2020,4,2,2020-04-22,83868.0,15.0,4636.0,0.0,58.269,0.01,3.221,0.0,0.51,56.94,11.6
Asia,CHN,China,2020,4,3,2020-04-23,83884.0,16.0,4636.0,0.0,58.28,0.011,3.221,0.0,0.46,56.94,11.6
Asia,CHN,China,2020,4,4,2020-04-24,83899.0,15.0,4636.0,0.0,58.291,0.01,3.221,0.0,0.41,56.94,11.6
Asia,CHN,China,2020,4,5,2020-04-25,83909.0,10.0,4636.0,0.0,58.298,0.007,3.221,0.0,0.38,56.94,11.6
Asia,CHN,China,2020,4,6,2020-04-26,83912.0,3.0,4637.0,1.0,58.3,0.002,3.222,0.001,0.35,56.94,11.6
Asia,CHN,China,2020,4,0,2020-04-27,83918.0,6.0,4637.0,0.0,58.304,0.004,3.222,0.0,0.35,56.94,11.6
Asia,CHN,China,2020,4,1,2020-04-28,83940.0,22.0,4637.0,0.0,58.319,0.015,3.222,0.0,0.35,56.94,11.6
Asia,CHN,China,2020,4,2,2020-04-29,83944.0,4.0,4637.0,0.0,58.322,0.003,3.222,0.0,0.33,56.94,11.6
Asia,CHN,China,2020,4,3,2020-04-30,83956.0,12.0,4637.0,0.0,58.33,0.008,3.222,0.0,0.32,56.94,11.6
Asia,CHN,China,2020,5,4,2020-05-01,83959.0,3.0,4637.0,0.0,58.332,0.002,3.222,0.0,0.32,56.94,11.6
Asia,CHN,China,2020,5,5,2020-05-02,83959.0,0.0,4637.0,0.0,58.332,0.0,3.222,0.0,0.32,56.94,11.6
Asia,CHN,China,2020,5,6,2020-05-03,83964.0,5.0,4637.0,0.0,58.336,0.003,3.222,0.0,0.33,56.94,11.6
Asia,CHN,China,2020,5,0,2020-05-04,83966.0,2.0,4637.0,0.0,58.337,0.001,3.222,0.0,0.36,56.94,11.6
Asia,CHN,China,2020,5,1,2020-05-05,83968.0,2.0,4637.0,0.0,58.339,0.001,3.222,0.0,0.39,56.94,11.6
Asia,CHN,China,2020,5,2,2020-05-06,83970.0,2.0,4637.0,0.0,58.34,0.001,3.222,0.0,0.44,56.94,11.6
Asia,CHN,China,2020,5,3,2020-05-07,83975.0,5.0,4637.0,0.0,58.343,0.003,3.222,0.0,0.5,56.94,11.6
Asia,CHN,China,2020,5,4,2020-05-08,83976.0,1.0,4637.0,0.0,58.344,0.001,3.222,0.0,0.58,56.94,11.6
Asia,CHN,China,2020,5,5,2020-05-09,83990.0,14.0,4637.0,0.0,58.354,0.01,3.222,0.0,0.67,56.94,11.6
Asia,CHN,China,2020,5,6,2020-05-10,84010.0,20.0,4637.0,0.0,58.368,0.014,3.222,0.0,0.72,81.94,11.6
Asia,CHN,China,2020,5,0,2020-05-11,84011.0,1.0,4637.0,0.0,58.368,0.001,3.222,0.0,0.7,81.94,11.6
Asia,CHN,China,2020,5,1,2020-05-12,84018.0,7.0,4637.0,0.0,58.373,0.005,3.222,0.0,0.71,81.94,11.6
Asia,CHN,China,2020,5,2,2020-05-13,84024.0,6.0,4637.0,0.0,58.377,0.004,3.222,0.0,0.73,81.94,11.6
Asia,CHN,China,2020,5,3,2020-05-14,84029.0,5.0,4637.0,0.0,58.381,0.003,3.222,0.0,0.75,81.94,11.6
Asia,CHN,China,2020,5,4,2020-05-15,84038.0,9.0,4637.0,0.0,58.387,0.006,3.222,0.0,0.78,81.94,11.6
Asia,CHN,China,2020,5,5,2020-05-16,84044.0,6.0,4638.0,1.0,58.391,0.004,3.222,0.001,0.79,81.94,11.6
Asia,CHN,China,2020,5,6,2020-05-17,84054.0,10.0,4638.0,0.0,58.398,0.007,3.222,0.0,0.81,81.94,11.6
Asia,CHN,China,2020,5,0,2020-05-18,84063.0,9.0,4638.0,0.0,58.405,0.006,3.222,0.0,0.81,81.94,11.6
Asia,CHN,China,2020,5,1,2020-05-19,84063.0,0.0,4638.0,0.0,58.405,0.0,3.222,0.0,0.79,81.94,11.6
Asia,CHN,China,2020,5,2,2020-05-20,84063.0,0.0,4638.0,0.0,58.405,0.0,3.222,0.0,0.82,81.94,11.6
Asia,CHN,China,2020,5,3,2020-05-21,84063.0,0.0,4638.0,0.0,58.405,0.0,3.222,0.0,0.89,81.94,11.6
Asia,CHN,China,2020,5,4,2020-05-22,84081.0,18.0,4638.0,0.0,58.417,0.013,3.222,0.0,1.01,81.94,11.6
Asia,CHN,China,2020,5,5,2020-05-23,84084.0,3.0,4638.0,0.0,58.419,0.002,3.222,0.0,1.0,81.94,11.6
Asia,CHN,China,2020,5,6,2020-05-24,84095.0,11.0,4638.0,0.0,58.427,0.008,3.222,0.0,1.03,81.94,11.6
Asia,CHN,China,2020,5,0,2020-05-25,84102.0,7.0,4638.0,0.0,58.432,0.005,3.222,0.0,1.02,81.94,11.6
Asia,CHN,China,2020,5,1,2020-05-26,84103.0,1.0,4638.0,0.0,58.432,0.001,3.222,0.0,1.01,81.94,11.6
Asia,CHN,China,2020,5,2,2020-05-27,84106.0,3.0,4638.0,0.0,58.434,0.002,3.222,0.0,1.05,81.94,11.6
Asia,CHN,China,2020,5,3,2020-05-28,84106.0,0.0,4638.0,0.0,58.434,0.0,3.222,0.0,1.12,81.94,11.6
Asia,CHN,China,2020,5,4,2020-05-29,84123.0,17.0,4638.0,0.0,58.446,0.012,3.222,0.0,1.26,81.94,11.6
Asia,CHN,China,2020,5,5,2020-05-30,84128.0,5.0,4638.0,0.0,58.45,0.003,3.222,0.0,1.27,81.94,11.6
Asia,CHN,China,2020,5,6,2020-05-31,84146.0,18.0,4638.0,0.0,58.462,0.013,3.222,0.0,1.32,81.94,11.6
Asia,CHN,China,2020,6,0,2020-06-01,84154.0,8.0,4638.0,0.0,58.468,0.006,3.222,0.0,1.28,81.94,11.6
Asia,CHN,China,2020,6,1,2020-06-02,84161.0,7.0,4638.0,0.0,58.473,0.005,3.222,0.0,1.26,81.94,11.6
Asia,CHN,China,2020,6,2,2020-06-03,84160.0,-1.0,4638.0,0.0,58.472,-0.001,3.222,0.0,1.26,78.24,11.6
Asia,CHN,China,2020,6,3,2020-06-04,84171.0,11.0,4638.0,0.0,58.48,0.008,3.222,0.0,1.26,78.24,11.6
Asia,CHN,China,2020,6,4,2020-06-05,84177.0,6.0,4638.0,0.0,58.484,0.004,3.222,0.0,1.26,78.24,11.6
Asia,CHN,China,2020,6,5,2020-06-06,84186.0,9.0,4638.0,0.0,58.49,0.006,3.222,0.0,1.28,78.24,11.6
Asia,CHN,China,2020,6,6,2020-06-07,84191.0,5.0,4638.0,0.0,58.493,0.003,3.222,0.0,1.31,78.24,11.6
Asia,CHN,China,2020,6,0,2020-06-08,84195.0,4.0,4638.0,0.0,58.496,0.003,3.222,0.0,1.37,78.24,11.6
Asia,CHN,China,2020,6,1,2020-06-09,84198.0,3.0,4638.0,0.0,58.498,0.002,3.222,0.0,1.48,78.24,11.6
Asia,CHN,China,2020,6,2,2020-06-10,84209.0,11.0,4638.0,0.0,58.506,0.008,3.222,0.0,1.65,78.24,11.6
Asia,CHN,China,2020,6,3,2020-06-11,84216.0,7.0,4638.0,0.0,58.511,0.005,3.222,0.0,1.81,78.24,11.6
Asia,CHN,China,2020,6,4,2020-06-12,84228.0,12.0,4638.0,0.0,58.519,0.008,3.222,0.0,2.02,78.24,11.6
Asia,CHN,China,2020,6,5,2020-06-13,84286.0,58.0,4638.0,0.0,58.559,0.04,3.222,0.0,2.24,78.24,11.6
Asia,CHN,China,2020,6,6,2020-06-14,84335.0,49.0,4638.0,0.0,58.593,0.034,3.222,0.0,2.16,78.24,11.6
Asia,CHN,China,2020,6,0,2020-06-15,84378.0,43.0,4638.0,0.0,58.623,0.03,3.222,0.0,2.01,78.24,11.6
Asia,CHN,China,2020,6,1,2020-06-16,84422.0,44.0,4638.0,0.0,58.654,0.031,3.222,0.0,1.86,78.24,11.6
Asia,CHN,China,2020,6,2,2020-06-17,84458.0,36.0,4638.0,0.0,58.679,0.025,3.222,0.0,1.7,78.24,11.6
Asia,CHN,China,2020,6,3,2020-06-18,84494.0,36.0,4638.0,0.0,58.704,0.025,3.222,0.0,1.57,78.24,11.6
Asia,CHN,China,2020,6,4,2020-06-19,84494.0,0.0,4638.0,0.0,58.704,0.0,3.222,0.0,1.45,78.24,11.6
Asia,CHN,China,2020,6,5,2020-06-20,84553.0,59.0,4639.0,1.0,58.745,0.041,3.223,0.001,1.41,78.24,11.6
Asia,CHN,China,2020,6,6,2020-06-21,84572.0,19.0,4639.0,0.0,58.758,0.013,3.223,0.0,1.31,78.24,11.6
Asia,CHN,China,2020,6,0,2020-06-22,84624.0,52.0,4639.0,0.0,58.794,0.036,3.223,0.0,1.26,78.24,11.6
Asia,CHN,China,2020,6,1,2020-06-23,84653.0,29.0,4640.0,1.0,58.814,0.02,3.224,0.001,1.16,78.24,11.6
Asia,CHN,China,2020,6,2,2020-06-24,84673.0,20.0,4640.0,0.0,58.828,0.014,3.224,0.0,1.08,78.24,11.6
Asia,CHN,China,2020,6,3,2020-06-25,84701.0,28.0,4641.0,1.0,58.848,0.019,3.224,0.001,1.03,78.24,11.6
Asia,CHN,China,2020,6,4,2020-06-26,84725.0,24.0,4641.0,0.0,58.864,0.017,3.224,0.0,0.98,78.24,11.6
Asia,CHN,China,2020,6,5,2020-06-27,84743.0,18.0,4641.0,0.0,58.877,0.013,3.224,0.0,0.94,78.24,11.6
Asia,CHN,China,2020,6,6,2020-06-28,84757.0,14.0,4641.0,0.0,58.887,0.01,3.224,0.0,0.91,78.24,11.6
Asia,CHN,China,2020,6,0,2020-06-29,84780.0,23.0,4641.0,0.0,58.903,0.016,3.224,0.0,0.91,78.24,11.6
Asia,CHN,China,2020,6,1,2020-06-30,84785.0,5.0,4641.0,0.0,58.906,0.003,3.224,0.0,0.9,78.24,11.6
Asia,CHN,China,2020,7,2,2020-07-01,84816.0,31.0,4641.0,0.0,58.928,0.022,3.224,0.0,0.94,78.24,3.0
