Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
07-05-2020,Burma,,176,62,6
08-05-2020,Burma,,177,67,6
09-05-2020,Burma,,178,68,6
10-05-2020,Burma,,180,72,6
11-05-2020,Burma,,180,74,6
12-05-2020,Burma,,180,76,6
13-05-2020,Burma,,181,79,6
14-05-2020,Burma,,181,84,6
15-05-2020,Burma,,182,89,6
16-05-2020,Burma,,182,96,6
17-05-2020,Burma,,184,97,6
18-05-2020,Burma,,191,101,6
19-05-2020,Burma,,193,104,6
20-05-2020,Burma,,199,108,6
21-05-2020,Burma,,199,108,6
22-05-2020,Burma,,199,116,6
23-05-2020,Burma,,201,120,6
24-05-2020,Burma,,201,122,6
25-05-2020,Burma,,203,123,6
26-05-2020,Burma,,206,124,6
27-05-2020,Burma,,206,126,6
28-05-2020,Burma,,206,126,6
29-05-2020,Burma,,207,130,6
30-05-2020,Burma,,224,130,6
31-05-2020,Burma,,224,138,6
01-06-2020,Burma,,228,138,6
02-06-2020,Burma,,232,143,6
03-06-2020,Burma,,233,145,6
04-06-2020,Burma,,236,148,6
05-06-2020,Burma,,236,151,6
06-06-2020,Burma,,240,156,6
07-06-2020,Burma,,242,156,6
08-06-2020,Burma,,244,159,6
09-06-2020,Burma,,246,159,6
10-06-2020,Burma,,248,165,6
11-06-2020,Burma,,260,165,6
12-06-2020,Burma,,261,165,6
13-06-2020,Burma,,261,167,6
14-06-2020,Burma,,261,167,6
15-06-2020,Burma,,262,175,6
16-06-2020,Burma,,262,179,6
17-06-2020,Burma,,262,185,6
18-06-2020,Burma,,286,187,6
19-06-2020,Burma,,286,192,6
20-06-2020,Burma,,287,196,6
21-06-2020,Burma,,290,200,6
22-06-2020,Burma,,291,200,6
23-06-2020,Burma,,292,204,6
24-06-2020,Burma,,293,208,6
25-06-2020,Burma,,293,211,6
26-06-2020,Burma,,293,215,6
27-06-2020,Burma,,296,216,6
28-06-2020,Burma,,299,218,6
29-06-2020,Burma,,299,221,6
30-06-2020,Burma,,299,222,6
01-07-2020,Burma,,303,222,6
02-07-2020,Burma,,304,223,6
03-07-2020,Burma,,306,237,6
04-07-2020,Burma,,313,240,6
05-07-2020,Burma,,313,241,6
06-07-2020,Burma,,316,245,6
07-07-2020,Burma,,316,245,6
08-07-2020,Burma,,317,250,6
09-07-2020,Burma,,321,254,6
10-07-2020,Burma,,326,256,6
11-07-2020,Burma,,330,260,6
12-07-2020,Burma,,331,261,6
13-07-2020,Burma,,336,261,6
14-07-2020,Burma,,337,261,6
15-07-2020,Burma,,337,266,6
16-07-2020,Burma,,339,270,6
17-07-2020,Burma,,339,271,6
18-07-2020,Burma,,340,273,6
19-07-2020,Burma,,341,276,6
20-07-2020,Burma,,341,278,6
21-07-2020,Burma,,341,280,6
22-07-2020,Burma,,343,280,6
23-07-2020,Burma,,343,280,6
24-07-2020,Burma,,346,286,6
25-07-2020,Burma,,348,288,6
26-07-2020,Burma,,350,290,6
27-07-2020,Burma,,350,292,6
28-07-2020,Burma,,351,293,6
29-07-2020,Burma,,351,294,6
30-07-2020,Burma,,353,295,6
31-07-2020,Burma,,353,296,6
01-08-2020,Burma,,353,297,6
02-08-2020,Burma,,353,298,6
03-08-2020,Burma,,355,302,6
04-08-2020,Burma,,356,302,6
05-08-2020,Burma,,357,305,6
06-08-2020,Burma,,357,308,6
07-08-2020,Burma,,359,309,6
08-08-2020,Burma,,359,311,6
09-08-2020,Burma,,360,312,6
10-08-2020,Burma,,360,312,6
11-08-2020,Burma,,360,313,6
12-08-2020,Burma,,361,318,6
13-08-2020,Burma,,369,321,6
14-08-2020,Burma,,374,322,6
15-08-2020,Burma,,374,324,6
16-08-2020,Burma,,375,329,6
17-08-2020,Burma,,376,331,6
18-08-2020,Burma,,376,331,6
19-08-2020,Burma,,394,333,6
20-08-2020,Burma,,399,333,6
21-08-2020,Burma,,435,337,6
22-08-2020,Burma,,441,338,6
23-08-2020,Burma,,450,341,6
24-08-2020,Burma,,474,341,6
25-08-2020,Burma,,504,341,6
26-08-2020,Burma,,580,345,6
27-08-2020,Burma,,602,349,6
28-08-2020,Burma,,643,349,6
29-08-2020,Burma,,749,351,6
30-08-2020,Burma,,775,352,6
31-08-2020,Burma,,882,354,6
01-09-2020,Burma,,919,357,6
02-09-2020,Burma,,995,358,6
03-09-2020,Burma,,1111,359,6
04-09-2020,Burma,,1171,359,7
05-09-2020,Burma,,1319,371,8
06-09-2020,Burma,,1419,385,8
07-09-2020,Burma,,1518,388,8
08-09-2020,Burma,,1807,460,12
09-09-2020,Burma,,2009,553,14
10-09-2020,Burma,,2150,625,14
11-09-2020,Burma,,2422,625,14
12-09-2020,Burma,,2796,676,16
13-09-2020,Burma,,3015,699,24
14-09-2020,Burma,,3195,790,32
15-09-2020,Burma,,3636,832,39
16-09-2020,Burma,,3894,908,46
17-09-2020,Burma,,4299,944,61
18-09-2020,Burma,,4621,1130,75
19-09-2020,Burma,,5263,1188,81
20-09-2020,Burma,,5805,1260,94
21-09-2020,Burma,,6471,1445,100
22-09-2020,Burma,,6959,1951,116
23-09-2020,Burma,,7827,2085,133
24-09-2020,Burma,,8515,2381,155
25-09-2020,Burma,,9112,2381,174
26-09-2020,Burma,,9991,2681,198
27-09-2020,Burma,,10734,2862,226
28-09-2020,Burma,,11631,3073,256
29-09-2020,Burma,,12425,3391,284
30-09-2020,Burma,,13373,3755,310
01-10-2020,Burma,,14383,4156,321
02-10-2020,Burma,,15525,4378,353
03-10-2020,Burma,,16503,4795,371
04-10-2020,Burma,,17794,5195,412
05-10-2020,Burma,,18781,5548,444
06-10-2020,Burma,,20033,5782,471
07-10-2020,Burma,,21433,6084,510
08-10-2020,Burma,,22445,6366,535
09-10-2020,Burma,,23906,6738,566
10-10-2020,Burma,,26064,7050,598
11-10-2020,Burma,,27974,9742,646
12-10-2020,Burma,,29314,10260,664
13-10-2020,Burma,,30437,11769,693
14-10-2020,Burma,,31325,13866,732
15-10-2020,Burma,,32351,14706,765
16-10-2020,Burma,,33488,15477,799
17-10-2020,Burma,,34875,16370,838
18-10-2020,Burma,,36025,17076,880
19-10-2020,Burma,,37205,17568,914
20-10-2020,Burma,,38502,18874,945
21-10-2020,Burma,,39696,18865,972
22-10-2020,Burma,,41008,21144,1005
23-10-2020,Burma,,42365,22445,1038
24-10-2020,Burma,,43788,23708,1066
25-10-2020,Burma,,44774,24920,1095
26-10-2020,Burma,,46200,26007,1122
27-10-2020,Burma,,47666,27373,1147
28-10-2020,Burma,,49072,28636,1172
29-10-2020,Burma,,50403,30007,1199
30-10-2020,Burma,,51496,31330,1219
31-10-2020,Burma,,52706,32774,1237
01-11-2020,Burma,,53405,34189,1258
02-11-2020,Burma,,54607,37954,1282
03-11-2020,Burma,,55804,39063,1307
04-11-2020,Burma,,56940,40778,1330
05-11-2020,Burma,,57935,42178,1352
06-11-2020,Burma,,59277,43277,1376
07-11-2020,Burma,,60348,44666,1396
08-11-2020,Burma,,61377,45756,1420
09-11-2020,Burma,,61975,46661,1437
10-11-2020,Burma,,63241,47411,1461
11-11-2020,Burma,,64453,48532,1480
12-11-2020,Burma,,65598,49563,1508
13-11-2020,Burma,,66734,50336,1534
14-11-2020,Burma,,68011,51362,1552
15-11-2020,Burma,,68994,52351,1577
16-11-2020,Burma,,70161,53299,1599
17-11-2020,Burma,,71730,54274,1625
18-11-2020,Burma,,73322,54764,1650
19-11-2020,Burma,,74882,55633,1676
20-11-2020,Burma,,76414,56601,1695
21-11-2020,Burma,,77848,57679,1722
22-11-2020,Burma,,79246,58758,1739
23-11-2020,Burma,,80505,59888,1765
24-11-2020,Burma,,82236,60965,1784
25-11-2020,Burma,,83566,63366,1810
26-11-2020,Burma,,85205,64645,1846
27-11-2020,Burma,,86633,65972,1865
28-11-2020,Burma,,87977,67588,1887
29-11-2020,Burma,,89486,68910,1918
30-11-2020,Burma,,90713,70156,1941
01-12-2020,Burma,,92189,71343,1972
02-12-2020,Burma,,93600,72601,1998
03-12-2020,Burma,,95018,73748,2028
04-12-2020,Burma,,96520,74973,2059
05-12-2020,Burma,,98047,76382,2081
06-12-2020,Burma,,99155,77636,2110
07-12-2020,Burma,,100431,79240,2132
08-12-2020,Burma,,101739,80726,2151
09-12-2020,Burma,,103166,81715,2174
10-12-2020,Burma,,104487,82813,2201
11-12-2020,Burma,,105863,84338,2220
12-12-2020,Burma,,107215,85406,2245
13-12-2020,Burma,,108342,86795,2268
14-12-2020,Burma,,109512,88131,2292
15-12-2020,Burma,,110667,89418,2319
16-12-2020,Burma,,111900,90453,2346
17-12-2020,Burma,,113082,91537,2377
18-12-2020,Burma,,114198,92916,2398
19-12-2020,Burma,,115187,94118,2424
20-12-2020,Burma,,116134,95387,2443
21-12-2020,Burma,,116982,96685,2465
22-12-2020,Burma,,117946,97819,2484
23-12-2020,Burma,,118869,99325,2507
24-12-2020,Burma,,119788,99927,2532
25-12-2020,Burma,,120546,100940,2552
26-12-2020,Burma,,121280,102163,2579
27-12-2020,Burma,,121886,103223,2601
28-12-2020,Burma,,122534,104351,2618
29-12-2020,Burma,,123153,105279,2637
30-12-2020,Burma,,123740,106121,2664
31-12-2020,Burma,,124630,107069,2682
01-01-2021,Burma,,125042,107777,2697
02-01-2021,Burma,,125616,108660,2711
03-01-2021,Burma,,126345,109548,2728
04-01-2021,Burma,,126935,110200,2744
05-01-2021,Burma,,127584,110805,2766
06-01-2021,Burma,,128178,111401,2785
07-01-2021,Burma,,128772,112048,2799
08-01-2021,Burma,,129483,112876,2812
09-01-2021,Burma,,130049,113550,2826
10-01-2021,Burma,,130604,114049,2846
11-01-2021,Burma,,131186,114609,2858
12-01-2021,Burma,,131737,115061,2878
13-01-2021,Burma,,132260,115621,2902
14-01-2021,Burma,,132865,116100,2912
22-01-2020,Burundi,,0,0,0
23-01-2020,Burundi,,0,0,0
24-01-2020,Burundi,,0,0,0
25-01-2020,Burundi,,0,0,0
26-01-2020,Burundi,,0,0,0
27-01-2020,Burundi,,0,0,0
28-01-2020,Burundi,,0,0,0
29-01-2020,Burundi,,0,0,0
30-01-2020,Burundi,,0,0,0
31-01-2020,Burundi,,0,0,0
01-02-2020,Burundi,,0,0,0
02-02-2020,Burundi,,0,0,0
03-02-2020,Burundi,,0,0,0
04-02-2020,Burundi,,0,0,0
05-02-2020,Burundi,,0,0,0
06-02-2020,Burundi,,0,0,0
07-02-2020,Burundi,,0,0,0
08-02-2020,Burundi,,0,0,0
09-02-2020,Burundi,,0,0,0
10-02-2020,Burundi,,0,0,0
11-02-2020,Burundi,,0,0,0
12-02-2020,Burundi,,0,0,0
13-02-2020,Burundi,,0,0,0
14-02-2020,Burundi,,0,0,0
15-02-2020,Burundi,,0,0,0
16-02-2020,Burundi,,0,0,0
17-02-2020,Burundi,,0,0,0
18-02-2020,Burundi,,0,0,0
19-02-2020,Burundi,,0,0,0
20-02-2020,Burundi,,0,0,0
21-02-2020,Burundi,,0,0,0
22-02-2020,Burundi,,0,0,0
23-02-2020,Burundi,,0,0,0
24-02-2020,Burundi,,0,0,0
25-02-2020,Burundi,,0,0,0
26-02-2020,Burundi,,0,0,0
27-02-2020,Burundi,,0,0,0
28-02-2020,Burundi,,0,0,0
29-02-2020,Burundi,,0,0,0
01-03-2020,Burundi,,0,0,0
02-03-2020,Burundi,,0,0,0
03-03-2020,Burundi,,0,0,0
04-03-2020,Burundi,,0,0,0
05-03-2020,Burundi,,0,0,0
06-03-2020,Burundi,,0,0,0
07-03-2020,Burundi,,0,0,0
08-03-2020,Burundi,,0,0,0
09-03-2020,Burundi,,0,0,0
10-03-2020,Burundi,,0,0,0
11-03-2020,Burundi,,0,0,0
12-03-2020,Burundi,,0,0,0
13-03-2020,Burundi,,0,0,0
14-03-2020,Burundi,,0,0,0
15-03-2020,Burundi,,0,0,0
16-03-2020,Burundi,,0,0,0
17-03-2020,Burundi,,0,0,0
18-03-2020,Burundi,,0,0,0
19-03-2020,Burundi,,0,0,0
20-03-2020,Burundi,,0,0,0
21-03-2020,Burundi,,0,0,0
22-03-2020,Burundi,,0,0,0
23-03-2020,Burundi,,0,0,0
24-03-2020,Burundi,,0,0,0
25-03-2020,Burundi,,0,0,0
26-03-2020,Burundi,,0,0,0
27-03-2020,Burundi,,0,0,0
28-03-2020,Burundi,,0,0,0
29-03-2020,Burundi,,0,0,0
30-03-2020,Burundi,,0,0,0
31-03-2020,Burundi,,2,0,0
01-04-2020,Burundi,,2,0,0
02-04-2020,Burundi,,3,0,0
03-04-2020,Burundi,,3,0,0
04-04-2020,Burundi,,3,0,0
05-04-2020,Burundi,,3,0,0
06-04-2020,Burundi,,3,0,0
07-04-2020,Burundi,,3,0,0
08-04-2020,Burundi,,3,0,0
09-04-2020,Burundi,,3,0,0
10-04-2020,Burundi,,3,0,0
11-04-2020,Burundi,,5,0,0
12-04-2020,Burundi,,5,0,0
13-04-2020,Burundi,,5,0,1
14-04-2020,Burundi,,5,0,1
15-04-2020,Burundi,,5,0,1
16-04-2020,Burundi,,5,0,1
17-04-2020,Burundi,,5,0,1
18-04-2020,Burundi,,5,0,1
19-04-2020,Burundi,,5,0,1
20-04-2020,Burundi,,5,4,1
21-04-2020,Burundi,,5,4,1
22-04-2020,Burundi,,11,4,1
23-04-2020,Burundi,,11,4,1
24-04-2020,Burundi,,11,4,1
25-04-2020,Burundi,,11,4,1
26-04-2020,Burundi,,11,4,1
27-04-2020,Burundi,,11,4,1
28-04-2020,Burundi,,11,4,1
29-04-2020,Burundi,,11,4,1
30-04-2020,Burundi,,11,4,1
01-05-2020,Burundi,,11,4,1
02-05-2020,Burundi,,15,7,1
03-05-2020,Burundi,,15,7,1
04-05-2020,Burundi,,15,7,1
05-05-2020,Burundi,,15,7,1
06-05-2020,Burundi,,15,7,1
07-05-2020,Burundi,,15,7,1
08-05-2020,Burundi,,15,7,1
09-05-2020,Burundi,,15,7,1
10-05-2020,Burundi,,15,7,1
11-05-2020,Burundi,,15,7,1
12-05-2020,Burundi,,15,7,1
13-05-2020,Burundi,,15,7,1
14-05-2020,Burundi,,15,7,1
15-05-2020,Burundi,,15,7,1
16-05-2020,Burundi,,15,7,1
17-05-2020,Burundi,,23,15,1
18-05-2020,Burundi,,42,20,1
19-05-2020,Burundi,,42,20,1
20-05-2020,Burundi,,42,20,1
21-05-2020,Burundi,,42,20,1
22-05-2020,Burundi,,42,20,1
23-05-2020,Burundi,,42,20,1
24-05-2020,Burundi,,42,20,1
25-05-2020,Burundi,,42,20,1
26-05-2020,Burundi,,42,20,1
27-05-2020,Burundi,,42,20,1
28-05-2020,Burundi,,42,20,1
29-05-2020,Burundi,,42,20,1
30-05-2020,Burundi,,63,33,1
31-05-2020,Burundi,,63,33,1
01-06-2020,Burundi,,63,33,1
02-06-2020,Burundi,,63,33,1
03-06-2020,Burundi,,63,33,1
04-06-2020,Burundi,,63,33,1
05-06-2020,Burundi,,63,33,1
06-06-2020,Burundi,,83,45,1
07-06-2020,Burundi,,83,45,1
08-06-2020,Burundi,,83,45,1
09-06-2020,Burundi,,83,45,1
10-06-2020,Burundi,,83,45,1
11-06-2020,Burundi,,85,45,1
12-06-2020,Burundi,,85,45,1
13-06-2020,Burundi,,85,45,1
14-06-2020,Burundi,,85,45,1
15-06-2020,Burundi,,85,45,1
16-06-2020,Burundi,,104,75,1
17-06-2020,Burundi,,104,75,1
18-06-2020,Burundi,,104,75,1
19-06-2020,Burundi,,104,75,1
20-06-2020,Burundi,,104,75,1
21-06-2020,Burundi,,144,93,1
22-06-2020,Burundi,,144,93,1
23-06-2020,Burundi,,144,93,1
24-06-2020,Burundi,,144,93,1
25-06-2020,Burundi,,144,93,1
26-06-2020,Burundi,,144,93,1
27-06-2020,Burundi,,170,115,1
28-06-2020,Burundi,,170,115,1
29-06-2020,Burundi,,170,115,1
30-06-2020,Burundi,,170,115,1
01-07-2020,Burundi,,170,115,1
02-07-2020,Burundi,,170,115,1
03-07-2020,Burundi,,191,118,1
04-07-2020,Burundi,,191,118,1
05-07-2020,Burundi,,191,118,1
06-07-2020,Burundi,,191,118,1
07-07-2020,Burundi,,191,118,1
08-07-2020,Burundi,,191,118,1
09-07-2020,Burundi,,191,118,1
10-07-2020,Burundi,,191,118,1
11-07-2020,Burundi,,191,118,1
12-07-2020,Burundi,,191,118,1
13-07-2020,Burundi,,269,207,1
14-07-2020,Burundi,,269,207,1
15-07-2020,Burundi,,269,207,1
16-07-2020,Burundi,,303,207,1
17-07-2020,Burundi,,310,207,1
18-07-2020,Burundi,,310,207,1
19-07-2020,Burundi,,310,207,1
20-07-2020,Burundi,,322,207,1
21-07-2020,Burundi,,328,207,1
22-07-2020,Burundi,,328,207,1
23-07-2020,Burundi,,345,270,1
24-07-2020,Burundi,,345,270,1
25-07-2020,Burundi,,361,279,1
26-07-2020,Burundi,,361,279,1
27-07-2020,Burundi,,378,301,1
28-07-2020,Burundi,,378,301,1
29-07-2020,Burundi,,387,304,1
30-07-2020,Burundi,,387,304,1
31-07-2020,Burundi,,387,304,1
01-08-2020,Burundi,,395,304,1
02-08-2020,Burundi,,395,304,1
03-08-2020,Burundi,,395,304,1
04-08-2020,Burundi,,395,304,1
05-08-2020,Burundi,,395,304,1
06-08-2020,Burundi,,400,304,1
07-08-2020,Burundi,,400,304,1
08-08-2020,Burundi,,405,312,1
09-08-2020,Burundi,,408,315,1
10-08-2020,Burundi,,408,315,1
11-08-2020,Burundi,,408,315,1
12-08-2020,Burundi,,409,315,1
13-08-2020,Burundi,,410,315,1
14-08-2020,Burundi,,412,315,1
15-08-2020,Burundi,,412,315,1
16-08-2020,Burundi,,413,315,1
17-08-2020,Burundi,,413,336,1
18-08-2020,Burundi,,416,336,1
19-08-2020,Burundi,,422,336,1
20-08-2020,Burundi,,422,336,1
21-08-2020,Burundi,,426,336,1
22-08-2020,Burundi,,429,336,1
23-08-2020,Burundi,,430,336,1
24-08-2020,Burundi,,430,345,1
25-08-2020,Burundi,,430,345,1
26-08-2020,Burundi,,430,345,1
27-08-2020,Burundi,,431,345,1
28-08-2020,Burundi,,433,345,1
29-08-2020,Burundi,,445,357,1
30-08-2020,Burundi,,445,357,1
31-08-2020,Burundi,,445,357,1
01-09-2020,Burundi,,445,357,1
02-09-2020,Burundi,,448,357,1
03-09-2020,Burundi,,448,357,1
04-09-2020,Burundi,,451,357,1
05-09-2020,Burundi,,460,357,1
06-09-2020,Burundi,,462,357,1
07-09-2020,Burundi,,466,374,1
08-09-2020,Burundi,,466,374,1
09-09-2020,Burundi,,466,374,1
10-09-2020,Burundi,,469,374,1
11-09-2020,Burundi,,469,374,1
12-09-2020,Burundi,,471,374,1
13-09-2020,Burundi,,472,374,1
14-09-2020,Burundi,,472,374,1
15-09-2020,Burundi,,472,374,1
16-09-2020,Burundi,,472,374,1
17-09-2020,Burundi,,473,374,1
18-09-2020,Burundi,,473,374,1
19-09-2020,Burundi,,473,374,1
20-09-2020,Burundi,,473,462,1
21-09-2020,Burundi,,474,462,1
22-09-2020,Burundi,,474,462,1
23-09-2020,Burundi,,476,462,1
24-09-2020,Burundi,,477,462,1
25-09-2020,Burundi,,483,462,1
26-09-2020,Burundi,,485,472,1
27-09-2020,Burundi,,485,472,1
28-09-2020,Burundi,,502,472,1
29-09-2020,Burundi,,506,472,1
30-09-2020,Burundi,,508,472,1
01-10-2020,Burundi,,510,472,1
02-10-2020,Burundi,,513,472,1
03-10-2020,Burundi,,513,472,1
04-10-2020,Burundi,,513,472,1
05-10-2020,Burundi,,514,472,1
06-10-2020,Burundi,,514,472,1
07-10-2020,Burundi,,515,472,1
08-10-2020,Burundi,,515,472,1
09-10-2020,Burundi,,515,472,1
10-10-2020,Burundi,,517,472,1
11-10-2020,Burundi,,524,472,1
12-10-2020,Burundi,,525,472,1
13-10-2020,Burundi,,529,472,1
14-10-2020,Burundi,,529,497,1
15-10-2020,Burundi,,529,497,1
16-10-2020,Burundi,,531,497,1
17-10-2020,Burundi,,536,497,1
18-10-2020,Burundi,,542,497,1
19-10-2020,Burundi,,549,497,1
20-10-2020,Burundi,,550,497,1
21-10-2020,Burundi,,550,497,1
22-10-2020,Burundi,,551,497,1
23-10-2020,Burundi,,553,497,1
24-10-2020,Burundi,,555,497,1
25-10-2020,Burundi,,557,511,1
26-10-2020,Burundi,,557,511,1
27-10-2020,Burundi,,558,511,1
28-10-2020,Burundi,,559,511,1
29-10-2020,Burundi,,560,511,1
30-10-2020,Burundi,,582,511,1
31-10-2020,Burundi,,585,511,1
01-11-2020,Burundi,,589,511,1
02-11-2020,Burundi,,589,511,1
03-11-2020,Burundi,,597,511,1
04-11-2020,Burundi,,606,511,1
05-11-2020,Burundi,,606,511,1
06-11-2020,Burundi,,606,511,1
07-11-2020,Burundi,,612,511,1
08-11-2020,Burundi,,612,549,1
09-11-2020,Burundi,,614,549,1
10-11-2020,Burundi,,615,549,1
11-11-2020,Burundi,,620,549,1
12-11-2020,Burundi,,623,549,1
13-11-2020,Burundi,,624,549,1
14-11-2020,Burundi,,627,549,1
15-11-2020,Burundi,,628,549,1
16-11-2020,Burundi,,630,549,1
17-11-2020,Burundi,,631,549,1
18-11-2020,Burundi,,641,575,1
19-11-2020,Burundi,,641,575,1
20-11-2020,Burundi,,649,575,1
21-11-2020,Burundi,,656,575,1
22-11-2020,Burundi,,662,575,1
23-11-2020,Burundi,,664,575,1
24-11-2020,Burundi,,673,575,1
25-11-2020,Burundi,,673,575,1
26-11-2020,Burundi,,677,575,1
27-11-2020,Burundi,,681,575,1
28-11-2020,Burundi,,681,575,1
29-11-2020,Burundi,,681,575,1
30-11-2020,Burundi,,688,575,1
01-12-2020,Burundi,,689,575,1
02-12-2020,Burundi,,689,575,1
03-12-2020,Burundi,,692,575,1
04-12-2020,Burundi,,692,575,1
05-12-2020,Burundi,,694,575,1
06-12-2020,Burundi,,694,575,1
07-12-2020,Burundi,,698,630,1
08-12-2020,Burundi,,716,630,1
09-12-2020,Burundi,,720,630,1
10-12-2020,Burundi,,720,630,1
11-12-2020,Burundi,,723,640,1
12-12-2020,Burundi,,728,640,1
13-12-2020,Burundi,,729,640,1
14-12-2020,Burundi,,729,640,1
15-12-2020,Burundi,,735,640,1
16-12-2020,Burundi,,741,640,1
17-12-2020,Burundi,,751,640,1
18-12-2020,Burundi,,751,640,1
19-12-2020,Burundi,,761,687,2
20-12-2020,Burundi,,761,687,2
21-12-2020,Burundi,,762,687,2
22-12-2020,Burundi,,762,687,2
23-12-2020,Burundi,,773,687,2
24-12-2020,Burundi,,773,687,2
25-12-2020,Burundi,,786,687,2
26-12-2020,Burundi,,786,687,2
27-12-2020,Burundi,,804,687,2
28-12-2020,Burundi,,804,687,2
29-12-2020,Burundi,,809,687,2
30-12-2020,Burundi,,809,687,2
31-12-2020,Burundi,,818,687,2
01-01-2021,Burundi,,822,687,2
02-01-2021,Burundi,,822,687,2
03-01-2021,Burundi,,833,687,2
04-01-2021,Burundi,,842,687,2
05-01-2021,Burundi,,842,687,2
06-01-2021,Burundi,,884,773,2
07-01-2021,Burundi,,885,773,2
08-01-2021,Burundi,,885,773,2
09-01-2021,Burundi,,885,773,2
10-01-2021,Burundi,,986,773,2
11-01-2021,Burundi,,1019,773,2
12-01-2021,Burundi,,1019,773,2
13-01-2021,Burundi,,1062,773,2
14-01-2021,Burundi,,1103,773,2
22-01-2020,Cabo Verde,,0,0,0
23-01-2020,Cabo Verde,,0,0,0
24-01-2020,Cabo Verde,,0,0,0
25-01-2020,Cabo Verde,,0,0,0
26-01-2020,Cabo Verde,,0,0,0
27-01-2020,Cabo Verde,,0,0,0
28-01-2020,Cabo Verde,,0,0,0
29-01-2020,Cabo Verde,,0,0,0
30-01-2020,Cabo Verde,,0,0,0
31-01-2020,Cabo Verde,,0,0,0
01-02-2020,Cabo Verde,,0,0,0
02-02-2020,Cabo Verde,,0,0,0
03-02-2020,Cabo Verde,,0,0,0
04-02-2020,Cabo Verde,,0,0,0
05-02-2020,Cabo Verde,,0,0,0
06-02-2020,Cabo Verde,,0,0,0
07-02-2020,Cabo Verde,,0,0,0
08-02-2020,Cabo Verde,,0,0,0
09-02-2020,Cabo Verde,,0,0,0
10-02-2020,Cabo Verde,,0,0,0
11-02-2020,Cabo Verde,,0,0,0
12-02-2020,Cabo Verde,,0,0,0
13-02-2020,Cabo Verde,,0,0,0
14-02-2020,Cabo Verde,,0,0,0
15-02-2020,Cabo Verde,,0,0,0
16-02-2020,Cabo Verde,,0,0,0
17-02-2020,Cabo Verde,,0,0,0
18-02-2020,Cabo Verde,,0,0,0
19-02-2020,Cabo Verde,,0,0,0
20-02-2020,Cabo Verde,,0,0,0
21-02-2020,Cabo Verde,,0,0,0
22-02-2020,Cabo Verde,,0,0,0
23-02-2020,Cabo Verde,,0,0,0
24-02-2020,Cabo Verde,,0,0,0
25-02-2020,Cabo Verde,,0,0,0
26-02-2020,Cabo Verde,,0,0,0
27-02-2020,Cabo Verde,,0,0,0
28-02-2020,Cabo Verde,,0,0,0
29-02-2020,Cabo Verde,,0,0,0
01-03-2020,Cabo Verde,,0,0,0
02-03-2020,Cabo Verde,,0,0,0
03-03-2020,Cabo Verde,,0,0,0
04-03-2020,Cabo Verde,,0,0,0
05-03-2020,Cabo Verde,,0,0,0
06-03-2020,Cabo Verde,,0,0,0
07-03-2020,Cabo Verde,,0,0,0
08-03-2020,Cabo Verde,,0,0,0
09-03-2020,Cabo Verde,,0,0,0
10-03-2020,Cabo Verde,,0,0,0
11-03-2020,Cabo Verde,,0,0,0
12-03-2020,Cabo Verde,,0,0,0
13-03-2020,Cabo Verde,,0,0,0
14-03-2020,Cabo Verde,,0,0,0
15-03-2020,Cabo Verde,,0,0,0
16-03-2020,Cabo Verde,,0,0,0
17-03-2020,Cabo Verde,,0,0,0
18-03-2020,Cabo Verde,,0,0,0
19-03-2020,Cabo Verde,,0,0,0
20-03-2020,Cabo Verde,,1,0,0
21-03-2020,Cabo Verde,,3,0,0
22-03-2020,Cabo Verde,,3,0,0
23-03-2020,Cabo Verde,,3,0,0
24-03-2020,Cabo Verde,,3,0,1
25-03-2020,Cabo Verde,,4,0,1
26-03-2020,Cabo Verde,,4,0,1
27-03-2020,Cabo Verde,,5,0,1
28-03-2020,Cabo Verde,,5,0,1
29-03-2020,Cabo Verde,,6,0,1
30-03-2020,Cabo Verde,,6,0,1
31-03-2020,Cabo Verde,,6,0,1
01-04-2020,Cabo Verde,,6,0,1
02-04-2020,Cabo Verde,,6,0,1
03-04-2020,Cabo Verde,,6,0,1
04-04-2020,Cabo Verde,,7,0,1
05-04-2020,Cabo Verde,,7,0,1
06-04-2020,Cabo Verde,,7,1,1
07-04-2020,Cabo Verde,,7,1,1
08-04-2020,Cabo Verde,,7,1,1
09-04-2020,Cabo Verde,,7,1,1
10-04-2020,Cabo Verde,,7,1,1
11-04-2020,Cabo Verde,,8,1,1
12-04-2020,Cabo Verde,,8,1,1
13-04-2020,Cabo Verde,,10,1,1
14-04-2020,Cabo Verde,,11,1,1
15-04-2020,Cabo Verde,,56,1,1
16-04-2020,Cabo Verde,,56,1,1
17-04-2020,Cabo Verde,,56,1,1
18-04-2020,Cabo Verde,,58,1,1
19-04-2020,Cabo Verde,,61,1,1
20-04-2020,Cabo Verde,,67,1,1
21-04-2020,Cabo Verde,,68,1,1
22-04-2020,Cabo Verde,,73,1,1
23-04-2020,Cabo Verde,,82,1,1
24-04-2020,Cabo Verde,,88,1,1
25-04-2020,Cabo Verde,,90,1,1
26-04-2020,Cabo Verde,,106,1,1
27-04-2020,Cabo Verde,,109,1,1
28-04-2020,Cabo Verde,,114,2,1
29-04-2020,Cabo Verde,,114,2,1
30-04-2020,Cabo Verde,,121,4,1
01-05-2020,Cabo Verde,,122,18,1
02-05-2020,Cabo Verde,,152,18,2
