s_adj,unit,na_item,geo\time	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
NSA,CP_MEUR,B5N,SE	: 	97454.4 	99097.7 	105919.1 	97186.1 	101112.8 	100239.2 	105801.0 	94397.4 	100281.4 	98364.7 	107006.5 	99134.0 	102509.0 	98912.8 	102193.9 	94380.2 	100156.8 	94863.0 	103590.5 	93002.7 	95874.1 	91245.8 	98179.5 	90563.5 	93631.0 	91582.0 	97373.2 	91152.0 	95809.1 	92618.3 	96076.4 	91327.9 	91171.1 	88322.9 	90684.9 	85046.4 	89656.6 	87604.7 	89199.0 	79263.8 	80726.6 	72903.8 	71764.1 	65308.2 	67146.8 	62321.6 	74380.4 	76548.2 	80188.3 	78382.9 	83725.6 	75598.5 	77585.3 	76852.5 	79681.8 	71433.6 	72901.0 	69495.7 	70819.6 	64687.2 	68765.1 	65842.4 	70649.7 	63293.6 	66540.4 	62853.8 	68194.4 	61170.9 	63399.0 	61272.7 	63366.3 	56808.1 	61182.0 	56698.8 	58881.3 	52827.6 	58659.6 	56694.3 	62759.0 	58194.8 	62659.0 	57374.4 	60137.3 	51991.7 	54522.1 	51255.8 	52034.4 	48403.0 	53752.9 	50542.6 	54357.8 	48162.4 	49639.6 	47636.0 	51035.3 	46807.4 	48886.0 	47550.2 	48759.3 	40778.0 	42155.6 	41920.5 	44093.9 	37268.2 	41280.7 	39682.1 	39173.2 	35245.0 	38507.5 	36240.9 	45109.2 	43646.7 	46720.4 	46688.5 	49127.5 	43236.4 	48167.7 	45642.6 	45797.2 	40013.5 	45405.8 	43155.4 	45203.2 	39480.0 	43208.3 	41000.3 	41350.2 	35495.5 	37659.1 	35617.4 	36756.2 	32459.1 	34549.0 	32659.5 	34763.8 	30806.5 	33459.1 	32085.4 	34268.5 	29831.7 	32088.7 	31438.3 	33127.5 	27438.9 	29191.0 	28029.3 	28490.0 	23824.5 	24712.7 	22639.2 	24358.5 	24147.1 	26202.4 	24546.3 	25193.4 	24276.3 	25972.9 	24272.8 	24896.3 	21054.6 	21285.1 	20876.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,SI	: 	8275.0 	8915.0 	9965.0 	10048.0 	9617.0 	9076.0 	9562.0 	9449.0 	9080.0 	8451.0 	8964.0 	8785.0 	8437.0 	7758.0 	8071.0 	8030.0 	7929.0 	7295.0 	7634.0 	7640.0 	7450.0 	6940.0 	7433.0 	7551.0 	7595.0 	6917.0 	7324.0 	7178.0 	7247.0 	6512.0 	7025.0 	7086.0 	7177.0 	6759.0 	7330.0 	7334.0 	7571.0 	6903.0 	7347.0 	7285.0 	7381.0 	6630.0 	7322.0 	7276.0 	7367.0 	6649.0 	7496.0 	7768.0 	7895.0 	6986.0 	7304.0 	7132.0 	7134.0 	6409.0 	6600.3 	6394.5 	6534.3 	5700.1 	6018.2 	5997.8 	6068.5 	5249.9 	5751.4 	5639.6 	5627.2 	5087.3 	5458.7 	5423.8 	5349.2 	4857.4 	5206.0 	5115.4 	5084.6 	4666.2 	4915.7 	4762.9 	4746.5 	4308.1 	4492.5 	4378.5 	4509.2 	4119.8 	4528.8 	4265.6 	4510.4 	4033.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,SK	: 	16368.0 e	17034.0 e	19688.0 e	20111.0 e	19162.0 e	17370.0 e	18723.0 e	20401.0 e	17532.0 e	16480.0 e	17878.0 e	18117.0 e	16848.0 e	15585.0 e	16833.0 e	17157.0 e	16181.0 e	14817.0 e	16684.0 e	17075.0 e	15878.0 e	14561.0 e	16341.0 e	16338.0 e	15104.0 e	14282.0 e	15367.0 e	16153.0 e	15137.0 e	13977.0 e	15085.0 e	15827.0 e	14769.0 e	13695.0 e	14454.0 e	14914.0 e	13961.0 e	12779.0 e	13840.0 e	14561.0 e	13433.0 e	12445.0 e	13331.0 e	13626.0 e	12587.0 e	11758.0 e	13652.5 e	14542.2 e	12567.3 e	12252.1 e	11952.5 e	11646.1 e	10638.0 e	10280.6 e	10051.8 e	9306.4 e	8352.0 e	7710.1 e	8218.2 e	7829.9 e	7111.4 e	6919.1 e	7005.0 e	6835.2 e	5981.4 e	5725.7 e	5881.2 e	5479.4 e	5258.5 e	4588.2 e	5449.2 e	5003.7 e	4706.1 e	4283.4 e	4649.5 e	4492.7 e	4467.9 e	3824.2 e	4125.8 e	4140.3 e	3995.6 e	3556.0 e	3459.6 e	3559.8 e	3504.0 e	3334.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,UK	: 	412373.1 	535435.2 	542248.9 	507957.1 	521420.5 	536439.7 	516781.1 	503573.6 	508104.7 	504455.7 	501631.9 	480890.9 	495256.2 	507985.2 	495946.3 	484050.2 	520078.0 	528905.6 	558302.3 	556892.7 	556224.9 	533987.6 	502011.1 	486259.4 	473925.7 	472443.7 	459293.0 	433146.9 	432061.2 	426276.3 	457499.4 	456582.8 	433081.1 	434008.0 	422873.8 	400517.3 	397644.8 	421306.8 	406602.0 	412121.7 	396581.4 	384772.4 	367433.7 	381157.9 	357871.3 	356939.0 	388983.0 	424665.4 	422089.7 	464966.0 	481030.5 	490989.8 	476401.0 	495264.1 	480651.9 	471072.6 	451196.6 	466764.3 	459018.2 	448255.9 	448694.3 	436061.5 	427981.4 	430821.5 	422782.7 	419561.1 	403609.9 	398094.1 	380651.0 	410589.7 	420708.7 	416207.3 	402287.9 	416886.0 	401668.5 	406827.6 	397202.0 	392070.8 	402784.5 	396932.0 	383950.2 	386051.9 	362720.0 	349117.4 	331896.8 	325214.4 	326264.6 	331952.0 	321906.8 	320884.7 	309057.8 	314585.0 	293360.1 	281495.1 	262960.6 	238553.2 	232998.4 	226104.1 	226506.1 	219706.5 	211875.6 	219417.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B5N,ZA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56735.0 	52212.3 	48831.0 	55588.8 	57627.3 	62808.5 	61586.6 	58496.8 	56246.0 	54662.4 	51930.4 	55720.9 	56824.7 	59921.0 	59885.3 	63208.0 	67139.5 	65438.9 	63818.4 	61922.0 	63364.4 	64771.7 	63316.0 	65362.5 	62492.7 	60637.9 	52084.4 	49703.0 	48345.5 	44777.4 	38610.9 	38965.5 	43578.7 	40607.0 	41420.2 	47305.8 	46577.6 	45521.8 	44520.8 	44291.3 	45350.4 	46802.6 	49138.5 	47805.3 	46041.0 	42509.8 	41900.2 	42754.1 	41522.7 	39002.3 	35368.8 	36545.4 	34590.9 	30759.7 	29795.9 	28035.8 	25855.1 	26344.6 	23619.5 	25245.5 	29511.4 	30716.1 	29029.0 	31956.6 	32583.3 	30502.6 	29623.3 	28895.5 	28411.8 	26498.0 	23772.8 	24156.7 	23520.5 	28309.4 	28175.0 	28515.0 	29978.7 	29143.2 	26326.6 	23867.2 	24244.8 	24712.8 	25853.3 	26145.7 	25796.4 	23930.2 	24498.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B6N,AU	241081.0 	220873.6 	232175.0 	261901.9 	250833.1 	248349.0 	234305.1 	252737.4 	237537.7 	237206.6 	226419.5 	247186.5 	241283.6 	242554.6 	242704.2 	254416.4 	230073.4 	219361.1 	205241.6 	225504.8 	214455.0 	228533.9 	217893.5 	234165.5 	226393.3 	220236.8 	200687.4 	231043.5 	219255.4 	238133.8 	233435.6 	260380.5 	256702.9 	240673.3 	232181.1 	238785.7 	224876.3 	213780.1 	196887.8 	215412.8 	193747.6 	187317.9 	160434.2 	164387.7 	145993.9 	135881.0 	122991.7 	136889.2 	150404.6 	145630.8 	136293.5 	150920.2 	138895.2 	135441.6 	124529.1 	134255.7 	123326.0 	117165.9 	117767.6 	131365.2 	120923.1 	112322.9 	105559.3 	113275.7 	104263.3 	103573.7 	103017.1 	111368.1 	98629.5 	91373.6 	85691.6 	95140.4 	88391.9 	92258.4 	86819.1 	92089.3 	84613.9 	82397.6 	79331.8 	90915.2 	88753.3 	84965.3 	84234.5 	86330.8 	79300.1 	76435.7 	68399.3 	69922.6 	65271.2 	67527.4 	70490.2 	76753.8 	77747.6 	75998.4 	70830.4 	74754.9 	66962.9 	67061.3 	59855.0 	63208.7 	57715.5 	54065.5 	55676.5 	62741.3 	58107.7 	58565.6 	57610.1 	57196.9 	52944.0 	51633.1 	49637.5 	51579.5 	45109.4 	49708.0 	48217.3 	55372.4 	53593.2 	51548.5 	44492.5 	51166.9 	51374.9 	51050.2 	48987.9 	59754.8 	55740.1 	55137.6 	53665.3 	57206.7 	50226.9 	42884.2 	36619.0 	40945.4 	40101.9 	37118.1 	33121.0 	38682.0 	33583.6 	39142.5 	38713.4 	46444.3 	46215.3 	45188.5 	50325.2 	61179.3 	50752.5 	49281.2 	48397.5 	51375.7 	41988.1 	37062.2 	35924.7 	44601.3 	39818.0 	37922.8 	34994.2 	42435.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B6N,BR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	456412.1 	466558.5 	447829.7 	428104.2 	387755.0 	340450.7 	359638.8 	375539.9 	427906.2 	444416.5 	465192.1 	476052.0 	456350.9 	420526.2 	449181.7 	442536.3 	486719.6 	466594.4 	465436.2 	474566.4 	460205.8 	480996.6 	465543.7 	468876.6 	463220.4 	435737.1 	444899.1 	430213.4 	401806.1 	347207.9 	350435.4 	313539.8 	278313.3 	245874.4 	265722.9 	318236.6 	290643.3 	266807.6 	275648.2 	258348.8 	246253.4 	224063.0 	231517.7 	219956.6 	205850.0 	204805.8 	212359.5 	189128.8 	166130.1 	139393.2 	141767.3 	136033.2 	127451.4 	119860.3 	129730.1 	131055.2 	119384.1 	103393.6 	104597.2 	121316.5 	154530.9 	160586.4 	145249.9 	143415.9 	156695.7 	163746.2 	185335.7 	184955.2 	167399.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B6N,CA	306716.3 	251725.6 	294961.9 	340165.6 	339782.0 	309597.0 	287932.6 	310136.8 	318873.0 	290647.8 	271468.5 	307653.6 	314760.3 	288575.1 	285337.2 	302141.6 	298827.3 	272596.5 	250116.8 	284356.3 	293389.3 	289955.1 	270266.5 	297978.2 	300682.3 	268333.1 	250466.0 	286643.8 	300970.2 	281391.4 	270990.8 	301886.4 	313372.7 	283125.6 	268055.3 	276552.1 	276259.7 	254799.7 	250814.3 	261408.0 	263495.8 	254504.4 	218801.4 	211955.3 	211165.3 	194402.2 	185778.8 	213213.7 	236878.6 	217299.8 	214172.5 	239969.0 	239529.7 	221239.9 	198079.1 	218871.8 	228076.7 	220985.3 	210875.2 	221270.4 	211381.2 	186359.6 	171272.2 	181994.3 	182352.8 	168256.4 	156211.0 	170457.2 	172816.6 	160158.6 	152739.6 	162009.9 	166487.9 	171832.6 	161221.9 	166031.6 	174685.3 	175833.5 	160109.9 	178931.2 	178458.8 	164086.9 	145939.5 	139743.5 	138314.4 	130079.0 	110670.5 	108485.0 	116583.9 	118188.6 	115468.5 	121483.9 	128163.1 	114866.6 	107814.8 	107694.7 	105914.3 	98869.0 	92144.0 	97214.3 	99925.2 	91447.9 	88332.8 	98749.9 	100130.7 	97542.3 	98808.1 	103818.9 	104374.4 	98068.0 	94909.1 	92429.2 	91461.4 	93987.6 	92293.3 	102332.1 	111096.7 	102319.4 	86734.6 	89018.8 	99167.9 	97072.2 	94111.8 	106641.6 	114301.4 	104496.5 	94726.6 	93390.9 	99697.3 	83661.0 	77292.3 	77110.5 	83714.9 	74478.2 	71510.6 	76064.3 	81532.4 	77976.2 	77127.5 	90454.1 	102541.9 	98424.7 	100762.8 	101093.4 	100201.1 	84682.0 	82147.3 	85733.2 	87424.3 	72539.2 	66177.1 	68936.7 	70477.9 	59754.5 	57695.4 	59386.1 	64966.8 	54048.2 	45990.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B6N,IL	: 	: 	: 	83972.2 	79779.6 	76231.4 	73245.3 	72876.5 	70121.6 	68752.1 	67003.3 	70635.9 	67223.8 	70494.0 	67988.3 	68751.2 	64479.2 	62445.3 	61092.9 	62770.7 	60999.9 	60591.4 	56536.3 	53701.9 	52363.9 	52313.1 	50414.9 	50365.5 	49561.1 	48871.9 	45164.3 	43726.8 	44465.5 	43441.2 	42538.9 	43194.4 	41590.7 	40824.0 	40782.6 	39638.9 	40042.9 	40523.0 	35717.9 	32567.9 	32741.3 	31768.7 	32434.4 	34366.1 	33014.4 	31169.1 	30703.0 	29147.7 	29037.4 	30544.3 	27662.7 	28379.4 	27634.2 	26901.7 	26665.5 	26840.2 	25986.3 	24748.6 	23098.0 	23502.8 	24427.3 	23087.8 	22985.1 	23406.1 	25254.5 	24329.0 	24048.0 	27239.2 	27209.5 	27659.0 	29500.5 	31301.9 	31849.8 	33050.3 	30788.2 	34393.0 	31444.8 	29969.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B8N,AU	19705.7 	13199.1 	17383.1 	22308.5 	22852.7 	15703.2 	15420.8 	18086.4 	14418.4 	10378.6 	11684.4 	13987.2 	14096.1 	10403.1 	14929.6 	17413.3 	8628.1 	3139.9 	3748.8 	9658.0 	10140.2 	8117.3 	11416.9 	19071.0 	17035.5 	15895.0 	14358.1 	24011.7 	19256.8 	20029.5 	19049.9 	28812.9 	25684.3 	20402.4 	21109.9 	29484.8 	26857.1 	17267.2 	13650.7 	24250.4 	19556.3 	13660.3 	7940.9 	11960.6 	9588.2 	4806.6 	11146.7 	17193.7 	18897.1 	10838.8 	8597.4 	13032.7 	8856.4 	6689.3 	7287.3 	10815.4 	8044.7 	2893.5 	8035.5 	12666.6 	9572.1 	3321.7 	6983.6 	8415.2 	6276.0 	4541.9 	6053.7 	10400.7 	6888.6 	3985.5 	3713.2 	7374.5 	5536.9 	4974.2 	4536.4 	8543.0 	4675.6 	1937.9 	3795.5 	5942.8 	5101.8 	4431.5 	5662.6 	5979.2 	4017.1 	2386.9 	3694.6 	4921.3 	3283.4 	3673.3 	5358.9 	5466.6 	4785.4 	5221.9 	4825.9 	6866.2 	3656.6 	3331.9 	2879.6 	4265.3 	2950.8 	1508.8 	2290.6 	4230.7 	2517.5 	3134.3 	3331.4 	3490.3 	2276.6 	2178.0 	1736.8 	2878.6 	313.7 	615.0 	602.0 	2042.4 	-744.3 	663.9 	453.2 	4706.4 	3386.7 	3744.7 	3567.6 	7592.1 	5973.9 	5003.3 	5231.5 	8667.6 	5211.4 	3667.0 	2810.3 	5158.7 	4071.4 	2467.8 	2042.1 	3542.0 	1426.8 	1349.0 	2983.3 	5016.5 	4445.8 	3110.2 	4291.7 	9706.6 	5004.9 	4432.4 	4579.2 	6344.4 	2459.8 	944.7 	-21.9 	5541.5 	3587.7 	1982.0 	2214.8 	7560.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B8N,CA	17101.0 	-15267.2 	-1418.4 	19304.2 	27896.6 	6532.3 	737.0 	10010.0 	27451.3 	3907.0 	1742.6 	16062.2 	26660.8 	2955.7 	1304.9 	13746.2 	20427.3 	-5601.2 	-4455.7 	8370.5 	21032.3 	1157.7 	2026.2 	22487.0 	35025.7 	13430.8 	10679.8 	23161.5 	34037.1 	7889.7 	8596.9 	20125.3 	29759.0 	9793.8 	9532.3 	19986.2 	28289.9 	8440.3 	8530.9 	14485.0 	19104.1 	3244.2 	1985.0 	3977.8 	11361.4 	-3364.6 	2466.9 	15921.7 	39065.8 	19591.6 	18558.1 	26115.8 	35833.4 	22089.8 	18302.4 	24339.1 	33694.6 	23685.9 	22918.5 	27166.8 	33151.8 	18735.1 	17025.4 	19778.3 	27679.7 	16722.9 	11923.9 	14265.3 	19903.4 	10742.0 	11579.3 	11046.7 	19138.7 	13314.2 	7226.4 	8847.9 	20235.8 	16489.2 	14879.8 	19159.2 	26103.5 	16209.2 	10493.8 	9081.3 	15896.1 	7904.6 	3972.2 	5230.1 	9853.3 	4032.4 	3530.1 	6716.6 	13593.1 	5438.8 	3087.8 	6331.9 	12162.5 	2533.0 	40.8 	3954.2 	9802.2 	3397.6 	802.1 	2349.2 	7920.9 	681.0 	-2778.6 	-962.7 	3603.4 	-776.2 	-3825.2 	-3303.3 	2482.3 	-1755.5 	-4351.6 	-1193.8 	4426.0 	-1453.9 	-2291.3 	-542.0 	7434.1 	3348.2 	1339.3 	4900.6 	12950.5 	5583.8 	3979.3 	4796.3 	12109.1 	5862.3 	4679.8 	4491.7 	9934.3 	3439.9 	1828.9 	1419.7 	8285.1 	2157.9 	1674.3 	4720.2 	12954.4 	4487.5 	2322.0 	5556.0 	13423.8 	3862.1 	1561.2 	3165.2 	10081.1 	1665.5 	705.1 	91.4 	7287.3 	1299.7 	1666.8 	3373.9 	9783.4 	3870.8 	2279.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B8N,IL	: 	: 	: 	13880.6 	8203.1 	9687.6 	9213.6 	11614.3 	6694.3 	8816.6 	7697.2 	11350.0 	6471.3 	8440.4 	7919.4 	12178.9 	5919.3 	8088.5 	7981.1 	10013.2 	6656.2 	8636.0 	7545.9 	8281.9 	4402.6 	7458.2 	6654.3 	7329.2 	4505.2 	5462.5 	4401.2 	4327.1 	4216.5 	4070.5 	3951.8 	6612.7 	3358.9 	3868.3 	3873.7 	3669.7 	3336.2 	4964.7 	3517.3 	3230.5 	1765.0 	3133.1 	3299.6 	3737.2 	1616.9 	2337.0 	2736.4 	3560.2 	2563.8 	3789.5 	2513.5 	3659.1 	2117.1 	3265.1 	3100.6 	4107.2 	1826.1 	1831.6 	1670.7 	2052.6 	1775.4 	1131.3 	1557.8 	1675.8 	775.7 	1595.0 	1387.4 	2363.9 	873.8 	1300.1 	1447.9 	2807.4 	1932.2 	2451.3 	3003.6 	4597.6 	1869.3 	3055.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B8N,ZA	525.6 	-2329.1 	-816.2 	1347.3 	-59.8 	2190.3 	-1856.7 	440.8 	661.1 	2203.0 	-1784.9 	2476.5 	1646.3 	2932.9 	720.2 	3333.6 	1361.0 	2473.8 	-1211.2 	841.7 	1135.0 	3994.6 	1268.2 	1841.7 	1279.2 	2415.7 	-1154.6 	1558.6 	1325.0 	2946.6 	-1205.8 	1052.5 	1929.4 	2240.7 	-0.4 	3935.5 	4039.5 	4291.8 	1418.2 	4670.7 	4804.2 	4124.5 	360.6 	2915.3 	2041.3 	2364.6 	1852.4 	2698.8 	1235.6 	2736.2 	1746.7 	1077.8 	999.2 	2747.7 	1982.5 	1318.5 	1788.8 	2847.5 	1385.8 	1697.2 	1368.3 	1761.7 	1705.9 	1399.9 	1393.5 	1590.6 	1980.0 	1413.7 	1395.1 	801.0 	1675.1 	1098.4 	1272.7 	1446.7 	1107.9 	801.1 	669.3 	1348.4 	803.0 	1255.4 	696.8 	1324.3 	859.7 	414.0 	813.7 	1475.0 	813.9 	668.4 	517.5 	1355.2 	923.5 	1010.1 	1606.8 	1174.9 	314.4 	599.7 	1552.2 	1372.4 	675.8 	1516.8 	1685.6 	1193.1 	250.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,B9,AR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4975.4 	2069.9 	1400.3 	-44.5 	4410.9 	3774.9 	2243.4 	136.7 	2804.8 	879.5 	-195.9 	-111.3 	1333.7 	1312.8 	942.8 	-532.9 	1390.5 	941.8 	203.5 	-1895.9 	628.2 	-803.1 	-2523.6 	-3255.4 	-766.8 	-736.3 	-1853.6 	-283.4 	-971.0 	-2052.3 	-407.5 	-1553.5 	-633.0 	-1907.0 	-1283.8 	-1622.4 	-669.6 	-1114.3 	-1410.4 	-1315.9 	36.4 	-136.4 	-391.0 	-1304.0 	-429.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
